Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.4418604651162791,0.35,Medium,High,No,0.6666666666666666,0.78,Low,Yes,0.125,Medium,Medium,Public,Negative,0.3333333333333333,No,College,Moderate,Female,66
0.23255813953488372,0.45,High,Medium,Yes,0.6666666666666666,1.0,High,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,66
0.37209302325581395,0.125,Low,High,Yes,0.16666666666666666,0.5,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Near,Female,63
0.46511627906976744,0.05,High,Low,Yes,0.3333333333333333,0.08,High,Yes,0.0,High,High,Public,Positive,0.5,No,Postgraduate,Far,Male,64
0.27906976744186046,0.775,Low,Medium,No,0.3333333333333333,0.8,Medium,Yes,0.125,High,Medium,Public,Negative,0.3333333333333333,Yes,High School,Moderate,Female,65
0.4883720930232558,0.575,High,High,Yes,0.3333333333333333,0.88,Medium,Yes,0.0,High,Medium,Public,Neutral,0.3333333333333333,No,College,Moderate,Male,71
0.3488372093023256,0.75,Medium,Medium,No,0.0,0.16,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,66
0.3953488372093023,0.15,High,High,No,0.0,0.02,Low,Yes,0.25,Low,Medium,Private,Neutral,0.3333333333333333,No,College,Near,Male,64
0.3488372093023256,0.575,Low,Medium,No,0.3333333333333333,0.14,Medium,Yes,0.0,High,Low,Public,Positive,0.6666666666666666,Yes,High School,Near,Female,63
0.6976744186046512,0.25,Medium,High,Yes,0.5,0.32,Medium,Yes,0.125,High,Medium,Public,Negative,0.5,No,College,Near,Male,69
0.4418604651162791,0.225,Medium,Medium,Yes,0.6666666666666666,0.92,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,High School,Near,Male,67
0.3023255813953488,0.0,High,Medium,No,0.16666666666666666,0.0,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.5,No,College,,Female,61
0.5581395348837209,0.125,High,Medium,No,0.16666666666666666,0.8,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,68
0.27906976744186046,0.3,Low,Medium,No,0.3333333333333333,0.86,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,High School,Near,Male,61
0.46511627906976744,0.125,Medium,Low,Yes,0.5,0.82,Low,Yes,0.25,Medium,High,Public,Positive,0.5,No,High School,Far,Female,64
0.16279069767441862,0.975,Medium,Medium,No,0.8333333333333334,0.08,Low,Yes,0.25,Low,Medium,Public,Neutral,0.8333333333333334,No,Postgraduate,Near,Female,67
0.2558139534883721,0.3,Low,Medium,Yes,0.6666666666666666,0.68,Medium,Yes,0.125,Low,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Female,63
0.46511627906976744,0.125,Low,Medium,Yes,0.3333333333333333,0.96,Low,Yes,0.125,Medium,High,Public,Negative,0.6666666666666666,No,High School,Near,Male,64
0.5348837209302325,0.2,High,Medium,No,0.6666666666666666,0.12,Low,Yes,0.375,High,High,Public,Neutral,0.16666666666666666,No,College,Near,Male,67
0.46511627906976744,0.6,Medium,Medium,Yes,0.3333333333333333,0.04,Low,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,Yes,College,Far,Female,65
0.4186046511627907,0.075,Low,High,No,0.5,0.88,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,High School,Moderate,Male,64
0.3953488372093023,0.85,Medium,High,Yes,0.5,0.64,Medium,Yes,0.375,Medium,Medium,Private,Negative,0.3333333333333333,Yes,College,Near,Male,70
0.23255813953488372,0.95,Medium,Medium,Yes,0.8333333333333334,0.64,Low,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,Postgraduate,Far,Male,68
0.3488372093023256,0.25,Medium,Medium,Yes,0.6666666666666666,0.96,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,High School,Moderate,Male,65
0.37209302325581395,0.45,Medium,Medium,Yes,0.3333333333333333,0.76,Medium,Yes,0.125,Medium,High,Private,Positive,0.5,No,College,Near,Female,68
0.5813953488372093,0.025,Medium,Low,Yes,0.3333333333333333,0.4,Medium,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Female,64
0.4883720930232558,0.65,Low,Medium,Yes,0.5,0.44,Low,Yes,0.375,Low,High,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,68
0.18604651162790697,0.425,Medium,Medium,No,0.16666666666666666,0.14,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,High School,Near,Male,63
0.4883720930232558,0.275,Low,Medium,Yes,0.5,0.3,Low,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,No,College,Moderate,Male,64
0.3953488372093023,0.2,High,Medium,No,0.5,0.44,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,College,Near,Male,64
0.3488372093023256,0.65,Low,Medium,Yes,0.6666666666666666,0.26,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,67
0.5348837209302325,0.425,High,Low,No,0.6666666666666666,0.92,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Female,67
0.5813953488372093,0.175,Medium,High,Yes,0.5,0.02,Low,Yes,0.25,High,High,Private,Neutral,0.6666666666666666,Yes,Postgraduate,Far,Female,66
0.5813953488372093,0.7,Medium,High,Yes,0.16666666666666666,0.58,Medium,Yes,0.125,Low,High,Private,Positive,0.6666666666666666,No,College,Moderate,Male,72
0.32558139534883723,0.575,Medium,High,No,0.16666666666666666,0.78,Low,No,0.125,Medium,High,Public,Neutral,0.3333333333333333,Yes,High School,Near,Female,65
0.3953488372093023,0.85,Medium,Medium,Yes,0.3333333333333333,0.74,High,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,71
0.4883720930232558,0.125,High,Low,No,0.6666666666666666,0.64,Medium,Yes,0.25,Medium,High,Public,Positive,0.16666666666666666,No,Postgraduate,Near,Female,66
0.5813953488372093,0.775,Medium,Low,Yes,0.6666666666666666,0.42,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.5,No,High School,Moderate,Male,68
0.37209302325581395,0.675,Medium,Medium,No,0.5,0.92,Medium,Yes,0.125,High,Medium,Public,Negative,0.8333333333333334,No,Postgraduate,Near,Female,70
0.4186046511627907,0.125,Medium,Medium,Yes,1.0,0.32,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,62
0.27906976744186046,0.7,Low,High,Yes,0.8333333333333334,0.76,High,Yes,0.25,Low,High,Private,Negative,0.6666666666666666,No,Postgraduate,Far,Male,68
0.27906976744186046,0.45,Medium,High,Yes,0.8333333333333334,0.92,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,67
0.5581395348837209,0.95,Low,High,Yes,0.6666666666666666,0.12,Medium,No,0.0,Medium,High,Private,Neutral,0.5,No,Postgraduate,Near,Male,71
0.627906976744186,0.15,Medium,High,Yes,0.6666666666666666,0.94,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,68
0.4418604651162791,0.65,Medium,Medium,Yes,0.6666666666666666,0.78,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,69
0.5813953488372093,0.375,Low,High,Yes,0.0,0.62,High,Yes,0.375,Medium,High,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,70
0.4883720930232558,0.95,Medium,High,No,0.16666666666666666,0.38,Low,No,0.125,Low,High,Public,Negative,0.6666666666666666,No,High School,Moderate,Female,69
0.3488372093023256,0.325,Medium,Medium,No,0.5,0.9,Medium,Yes,0.125,Low,Medium,Public,Negative,0.6666666666666666,No,College,Near,Male,65
0.4883720930232558,0.95,Medium,Low,Yes,0.5,0.04,Medium,No,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,70
0.6511627906976745,0.9,Medium,Low,Yes,0.5,0.44,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,71
0.4418604651162791,0.275,Medium,Medium,Yes,0.5,0.76,Medium,Yes,0.125,Low,Low,Public,Neutral,0.6666666666666666,No,College,Near,Female,65
0.6511627906976745,0.8,Low,Medium,No,0.0,0.82,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.16666666666666666,No,Postgraduate,Near,Female,72
0.06976744186046512,1.0,High,High,Yes,0.6666666666666666,0.2,High,Yes,0.0,Medium,High,Private,Positive,0.6666666666666666,No,College,Moderate,Male,69
0.5581395348837209,0.25,Medium,Medium,No,0.5,0.04,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,66
0.46511627906976744,0.425,Low,Medium,Yes,0.5,0.8,Medium,Yes,0.5,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,68
0.3953488372093023,0.525,High,Low,Yes,0.6666666666666666,0.42,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,65
0.46511627906976744,0.3,Medium,Medium,Yes,0.16666666666666666,0.14,Medium,Yes,0.125,High,Medium,Public,Neutral,0.8333333333333334,Yes,College,Moderate,Male,64
0.16279069767441862,0.025,Medium,Medium,Yes,0.5,0.08,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,College,Near,Male,60
0.4186046511627907,0.225,Medium,High,Yes,0.5,0.64,High,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Male,65
0.4883720930232558,0.275,High,Medium,No,0.3333333333333333,0.58,High,Yes,0.125,Low,Low,Public,Positive,0.5,No,High School,Near,Male,66
0.6511627906976745,0.45,High,High,Yes,0.0,0.86,Low,Yes,0.625,Medium,High,Public,Neutral,0.5,No,College,Near,Male,74
0.37209302325581395,0.175,Medium,Medium,Yes,0.16666666666666666,0.04,High,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,High School,Far,Female,62
0.32558139534883723,0.875,Medium,Medium,No,0.5,0.86,Medium,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,70
0.37209302325581395,0.7,Medium,High,Yes,0.5,0.88,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,69
0.5581395348837209,0.075,Medium,High,Yes,0.5,0.44,Medium,Yes,0.375,Medium,High,Private,Negative,0.6666666666666666,No,College,Far,Male,67
0.4883720930232558,0.65,Low,Low,No,0.3333333333333333,0.08,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Male,64
0.37209302325581395,0.65,Medium,High,No,0.16666666666666666,0.94,High,Yes,0.375,High,Medium,Public,Neutral,0.5,No,College,Near,Male,71
0.5116279069767442,0.95,Medium,Low,Yes,0.5,0.08,Low,Yes,0.0,Medium,Medium,Public,Negative,0.5,No,College,Near,Female,68
0.46511627906976744,0.0,High,Medium,No,0.5,0.6,Medium,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,Yes,College,Near,Male,64
0.5813953488372093,0.25,Medium,Low,Yes,0.6666666666666666,0.5,Medium,Yes,0.125,Medium,Low,Private,Neutral,0.6666666666666666,Yes,High School,Far,Female,63
0.3488372093023256,0.925,Medium,Medium,Yes,0.3333333333333333,0.84,Low,Yes,0.0,High,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,71
0.3953488372093023,0.925,High,Medium,Yes,0.0,0.5,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,69
0.3953488372093023,0.725,High,Medium,Yes,0.0,0.46,Medium,Yes,0.375,High,Medium,Private,Positive,0.3333333333333333,No,College,Near,Female,100
0.23255813953488372,0.775,Medium,Medium,No,0.3333333333333333,0.88,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,College,Moderate,Male,68
0.4883720930232558,0.1,Low,Medium,No,0.5,0.96,Low,No,0.125,Medium,Medium,Public,Negative,0.5,No,High School,Near,Male,62
0.4883720930232558,0.525,Medium,Medium,Yes,0.5,0.54,Low,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Far,Female,68
0.4418604651162791,0.225,High,High,Yes,0.3333333333333333,0.46,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,High School,Far,Male,66
0.4186046511627907,0.175,Low,Medium,No,0.16666666666666666,0.84,High,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,64
0.2558139534883721,0.8,Medium,Medium,No,0.0,0.84,High,Yes,0.25,Medium,High,Public,Neutral,0.5,Yes,High School,Moderate,Male,67
0.37209302325581395,0.125,Medium,High,Yes,0.6666666666666666,0.32,Medium,Yes,0.125,High,High,Public,Neutral,0.6666666666666666,Yes,Postgraduate,Moderate,Female,65
0.3953488372093023,0.475,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0.0,Low,High,Private,Neutral,0.5,No,College,Far,Male,65
0.32558139534883723,0.95,High,Medium,No,0.3333333333333333,0.16,High,Yes,0.0,Low,High,Public,Positive,0.5,No,College,Near,Male,69
0.4186046511627907,0.175,Medium,Medium,No,0.16666666666666666,0.64,High,Yes,0.125,Low,Low,Private,Negative,0.5,No,High School,Near,Male,63
0.4883720930232558,0.975,Medium,Low,Yes,0.3333333333333333,0.84,Low,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,Postgraduate,Moderate,Male,72
0.6976744186046512,1.0,Medium,Medium,No,0.5,0.18,Medium,Yes,0.25,High,High,Public,Positive,0.8333333333333334,No,Postgraduate,Moderate,Male,76
0.46511627906976744,0.55,Medium,High,Yes,0.5,0.32,High,Yes,0.375,Low,Medium,Public,Positive,0.5,Yes,College,Near,Female,69
0.4883720930232558,0.175,Medium,Medium,Yes,0.5,0.44,High,Yes,0.375,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,67
0.4418604651162791,0.325,High,Medium,Yes,0.8333333333333334,0.84,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Near,Male,69
0.16279069767441862,0.425,High,Medium,Yes,0.3333333333333333,0.74,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,63
0.4418604651162791,0.3,Medium,Medium,No,0.8333333333333334,0.32,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,Postgraduate,Near,Male,67
0.4418604651162791,0.275,Low,High,Yes,0.5,0.24,High,Yes,0.25,Medium,Medium,Public,Negative,0.8333333333333334,No,College,Near,Male,66
0.7906976744186046,0.975,High,High,Yes,0.5,0.7,Low,Yes,0.25,Medium,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,79
0.4186046511627907,0.15,Medium,Medium,No,0.6666666666666666,0.48,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,High School,Near,Female,64
0.4883720930232558,0.725,High,High,Yes,0.3333333333333333,0.6,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,High School,Near,Female,73
0.4418604651162791,0.0,Low,High,No,0.5,0.64,High,Yes,0.25,Low,High,Public,Positive,0.6666666666666666,Yes,High School,Near,Male,63
0.27906976744186046,0.6,Medium,Medium,No,0.16666666666666666,0.56,Medium,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,65
0.6046511627906976,0.925,Low,High,Yes,0.6666666666666666,0.62,Medium,Yes,0.0,High,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Female,73
0.5581395348837209,0.3,High,High,Yes,0.6666666666666666,0.88,Low,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,No,College,Moderate,Female,70
0.5581395348837209,0.175,High,Medium,No,0.8333333333333334,0.86,High,Yes,0.25,Low,High,Public,Positive,0.5,Yes,High School,Near,Female,68
0.32558139534883723,0.65,Medium,Medium,Yes,0.5,0.14,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,65
0.627906976744186,0.725,Low,High,Yes,0.8333333333333334,0.58,High,Yes,0.0,Low,Medium,Private,Positive,0.16666666666666666,No,College,Moderate,Female,71
0.2558139534883721,0.7,Low,Medium,No,0.3333333333333333,0.44,Low,Yes,0.25,Medium,Medium,Public,Positive,0.3333333333333333,No,College,Far,Male,64
0.5348837209302325,0.325,Medium,High,Yes,0.6666666666666666,0.28,Medium,Yes,0.5,High,Medium,Private,Neutral,0.5,Yes,College,Moderate,Male,68
0.7441860465116279,0.25,Medium,Medium,Yes,0.3333333333333333,0.64,Low,Yes,0.125,Low,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,69
0.3023255813953488,0.95,Medium,Medium,No,0.5,0.52,Medium,Yes,0.0,Medium,High,Private,Positive,0.6666666666666666,No,College,Moderate,Female,69
0.37209302325581395,0.925,Medium,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.125,Low,,Public,Neutral,0.6666666666666666,No,High School,Far,Male,69
0.46511627906976744,0.45,Medium,Medium,Yes,1.0,0.1,Medium,Yes,0.125,High,Low,Private,Positive,0.3333333333333333,No,College,Near,Male,67
0.37209302325581395,0.85,Low,Medium,Yes,0.6666666666666666,0.3,Low,Yes,0.5,Medium,Medium,Public,Neutral,1.0,No,High School,Far,Female,68
0.23255813953488372,0.45,Medium,High,Yes,0.6666666666666666,0.02,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,64
0.4418604651162791,0.425,Medium,Medium,No,0.3333333333333333,0.74,Low,Yes,0.0,Low,High,Public,Positive,0.6666666666666666,No,High School,Near,Female,66
0.3023255813953488,0.15,High,Low,No,0.5,0.92,Medium,Yes,0.375,Low,High,Public,Negative,0.5,No,High School,Near,Male,63
0.5116279069767442,0.425,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,66
0.3023255813953488,0.525,Medium,Medium,No,0.8333333333333334,0.62,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,Postgraduate,Near,Female,66
0.6511627906976745,0.025,Medium,High,Yes,0.5,0.04,Low,Yes,0.375,Low,Medium,Private,Positive,0.5,No,College,Near,Female,67
0.32558139534883723,0.45,High,High,No,0.8333333333333334,0.5,Low,Yes,0.125,Low,Medium,Public,Negative,0.16666666666666666,No,High School,Near,Male,65
0.3953488372093023,0.775,Low,Medium,Yes,0.16666666666666666,0.52,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Female,68
0.5581395348837209,0.675,Medium,Low,No,0.8333333333333334,0.04,High,Yes,0.125,Low,High,Private,Positive,0.3333333333333333,No,High School,Near,Male,68
0.27906976744186046,0.625,High,Medium,No,0.3333333333333333,0.78,Medium,Yes,0.0,High,Medium,Private,Neutral,0.16666666666666666,Yes,High School,Near,Male,65
0.46511627906976744,0.9,Medium,Medium,No,0.6666666666666666,0.28,High,Yes,0.25,Medium,High,Public,Neutral,0.0,No,College,Near,Male,71
0.627906976744186,0.025,Medium,High,No,0.3333333333333333,0.72,High,Yes,0.125,Low,Medium,Private,Negative,0.5,Yes,Postgraduate,Far,Male,65
0.20930232558139536,0.55,Medium,Low,No,0.6666666666666666,0.4,Medium,Yes,0.375,Low,High,Public,Positive,0.16666666666666666,Yes,Postgraduate,Near,Female,64
0.46511627906976744,0.775,High,Medium,No,0.3333333333333333,1.0,Medium,Yes,0.0,High,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,72
0.4883720930232558,0.55,Medium,Medium,No,0.8333333333333334,0.22,Medium,Yes,0.25,Low,Medium,Public,Negative,0.3333333333333333,Yes,High School,Near,Female,65
0.5581395348837209,0.325,Medium,High,No,0.6666666666666666,0.06,High,No,0.0,Low,High,Private,Negative,0.8333333333333334,No,Postgraduate,Near,Female,66
0.27906976744186046,0.125,Low,High,No,0.3333333333333333,0.98,Medium,Yes,0.0,Low,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Male,61
0.2558139534883721,0.9,Low,High,Yes,0.6666666666666666,0.24,Medium,Yes,0.25,Medium,High,Public,Negative,0.5,No,College,Near,Female,68
0.5116279069767442,0.475,High,High,Yes,0.6666666666666666,0.64,Low,Yes,0.375,Medium,Medium,Public,Negative,0.5,Yes,Postgraduate,Moderate,Female,69
0.4883720930232558,0.875,Medium,High,Yes,0.3333333333333333,0.38,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,College,Near,Female,72
0.4883720930232558,0.575,Medium,High,Yes,0.16666666666666666,0.64,Medium,Yes,0.25,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Female,71
0.4883720930232558,0.675,High,High,No,0.16666666666666666,0.6,Low,Yes,0.25,Low,High,Public,Negative,0.5,No,High School,Near,Female,70
0.3488372093023256,0.8,Medium,High,Yes,0.16666666666666666,0.7,Low,Yes,0.125,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,68
0.46511627906976744,0.65,Low,Medium,Yes,0.16666666666666666,0.02,Medium,Yes,0.25,Low,High,Public,Positive,0.3333333333333333,No,High School,Moderate,Female,67
0.4883720930232558,0.4,Medium,Medium,Yes,0.6666666666666666,0.84,Medium,Yes,0.125,Low,High,Public,Neutral,0.6666666666666666,No,High School,Near,Female,68
0.3488372093023256,0.525,Medium,Medium,Yes,0.6666666666666666,0.48,Medium,Yes,0.375,Medium,Medium,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,68
0.6976744186046512,0.8,Medium,Medium,Yes,0.0,0.52,Medium,Yes,0.25,Medium,High,Public,Positive,0.6666666666666666,Yes,High School,Far,Male,72
0.5116279069767442,0.375,Low,High,No,0.3333333333333333,0.42,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Male,65
0.27906976744186046,0.4,Medium,High,No,0.16666666666666666,0.98,Low,Yes,0.25,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Female,66
0.5348837209302325,0.1,Medium,Medium,Yes,0.6666666666666666,0.8,High,Yes,0.0,Low,High,Public,Negative,0.5,No,High School,Near,Male,65
0.3023255813953488,0.925,Medium,Medium,Yes,0.3333333333333333,0.32,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.5,Yes,College,Near,Female,67
0.5581395348837209,0.1,Medium,High,No,0.16666666666666666,0.78,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Far,Male,66
0.6046511627906976,0.65,Medium,Medium,No,0.5,0.44,Low,Yes,0.125,Medium,High,Public,Positive,0.6666666666666666,No,High School,Far,Male,69
0.32558139534883723,0.425,Medium,Medium,Yes,0.6666666666666666,0.88,Low,Yes,0.0,High,High,Public,Positive,0.5,No,College,Moderate,Male,66
0.5813953488372093,0.4,Medium,High,Yes,0.3333333333333333,0.04,Medium,Yes,0.5,High,Low,Public,Neutral,0.5,No,High School,Near,Male,69
0.4883720930232558,0.675,High,Low,Yes,0.5,0.36,Medium,No,0.0,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,67
0.5581395348837209,0.075,High,Medium,Yes,0.3333333333333333,0.42,Medium,Yes,0.125,Medium,Low,Private,Positive,0.5,No,High School,Near,Male,66
0.6976744186046512,0.6,Medium,Medium,Yes,0.8333333333333334,0.74,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.5,No,College,Far,Male,71
0.4186046511627907,0.775,High,Low,No,0.3333333333333333,0.18,Medium,Yes,0.625,Medium,High,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,70
0.32558139534883723,0.825,High,Medium,No,0.3333333333333333,0.28,Medium,Yes,0.25,Medium,High,Public,Positive,0.6666666666666666,No,Postgraduate,Near,Male,71
