Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.32558139534883723,0.575,Medium,High,No,0.16666666666666666,0.78,Low,No,0.125,Medium,High,Public,Neutral,0.3333333333333333,Yes,High School,Near,Female,65,0.27659574468085113,0.2290184921763869
0.3953488372093023,0.85,Medium,Medium,Yes,0.3333333333333333,0.74,High,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,71,0.31864235055724416,0.4110953058321479
0.4883720930232558,0.125,High,Low,No,0.6666666666666666,0.64,Medium,Yes,0.25,Medium,High,Public,Positive,0.16666666666666666,No,Postgraduate,Near,Female,66,0.34042553191489366,0.07467994310099572
0.5813953488372093,0.775,Medium,Low,Yes,0.6666666666666666,0.42,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.5,No,High School,Moderate,Male,68,0.2659574468085107,0.5512091038406828
0.37209302325581395,0.675,Medium,Medium,No,0.5,0.92,Medium,Yes,0.125,High,Medium,Public,Negative,0.8333333333333334,No,Postgraduate,Near,Female,70,0.37284701114488356,0.30725462304409673
0.4186046511627907,0.125,Medium,Medium,Yes,1.0,0.32,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,62,0.14589665653495443,0.06401137980085349
0.27906976744186046,0.7,Low,High,Yes,0.8333333333333334,0.76,High,Yes,0.25,Low,High,Private,Negative,0.6666666666666666,No,Postgraduate,Far,Male,68,0.23100303951367784,0.2389758179231863
0.27906976744186046,0.45,Medium,High,Yes,0.8333333333333334,0.92,High,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,67,0.27963525835866265,0.15362731152204837
0.5581395348837209,0.95,Low,High,Yes,0.6666666666666666,0.12,Medium,No,0.0,Medium,High,Private,Neutral,0.5,No,Postgraduate,Near,Male,71,0.0729483282674772,0.6486486486486486
0.627906976744186,0.15,Medium,High,Yes,0.6666666666666666,0.94,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,68,0.642857142857143,0.11522048364153625
0.4418604651162791,0.65,Medium,Medium,Yes,0.6666666666666666,0.78,Medium,Yes,0.125,Low,Medium,Public,Negative,0.5,No,Postgraduate,Near,Male,69,0.3753799392097265,0.3513513513513513
0.5813953488372093,0.375,Low,High,Yes,0.0,0.62,High,Yes,0.375,Medium,High,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,70,0.3926038500506587,0.26671408250355616
0.4883720930232558,0.95,Medium,High,No,0.16666666666666666,0.38,Low,No,0.125,Low,High,Public,Negative,0.6666666666666666,No,High School,Moderate,Female,69,0.2021276595744681,0.5675675675675674
0.3488372093023256,0.325,Medium,Medium,No,0.5,0.9,Medium,Yes,0.125,Low,Medium,Public,Negative,0.6666666666666666,No,College,Near,Male,65,0.3419452887537994,0.1386913229018492
0.4883720930232558,0.95,Medium,Low,Yes,0.5,0.04,Medium,No,0.375,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,70,0.021276595744680854,0.5675675675675674
0.6511627906976745,0.9,Medium,Low,Yes,0.5,0.44,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,71,0.31205673758865254,0.716927453769559
0.4418604651162791,0.275,Medium,Medium,Yes,0.5,0.76,Medium,Yes,0.125,Low,Low,Public,Neutral,0.6666666666666666,No,College,Near,Female,65,0.36575481256332326,0.14864864864864866
0.6511627906976745,0.8,Low,Medium,No,0.0,0.82,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.16666666666666666,No,Postgraduate,Near,Female,72,0.5815602836879433,0.6372688477951637
0.06976744186046512,1.0,High,High,Yes,0.6666666666666666,0.2,High,Yes,0.0,Medium,High,Private,Positive,0.6666666666666666,No,College,Moderate,Male,69,0.015197568389057753,0.08534850640113797
0.5581395348837209,0.25,Medium,Medium,No,0.5,0.04,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,66,0.024316109422492405,0.17069701280227595
0.46511627906976744,0.425,Low,Medium,Yes,0.5,0.8,Medium,Yes,0.5,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,68,0.4052684903748734,0.24182076813655756
0.3953488372093023,0.525,High,Low,Yes,0.6666666666666666,0.42,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,65,0.18085106382978725,0.25391180654338547
0.46511627906976744,0.3,Medium,Medium,Yes,0.16666666666666666,0.14,Medium,Yes,0.125,High,Medium,Public,Neutral,0.8333333333333334,Yes,College,Moderate,Male,64,0.07092198581560284,0.17069701280227595
0.16279069767441862,0.025,Medium,Medium,Yes,0.5,0.08,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,College,Near,Male,60,0.01418439716312057,0.004978662873399716
0.4186046511627907,0.225,Medium,High,Yes,0.5,0.64,High,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Near,Male,65,0.29179331306990886,0.11522048364153627
0.4883720930232558,0.275,High,Medium,No,0.3333333333333333,0.58,High,Yes,0.125,Low,Low,Public,Positive,0.5,No,High School,Near,Male,66,0.3085106382978724,0.1642958748221906
0.6511627906976745,0.45,High,High,Yes,0.0,0.86,Low,Yes,0.625,Medium,High,Public,Neutral,0.5,No,College,Near,Male,74,0.6099290780141845,0.3584637268847795
0.37209302325581395,0.175,Medium,Medium,Yes,0.16666666666666666,0.04,High,Yes,0.25,Medium,Medium,Private,Negative,0.5,No,High School,Far,Female,62,0.01621073961499494,0.07965860597439543
0.32558139534883723,0.875,Medium,Medium,No,0.5,0.86,Medium,Yes,0.25,Low,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,70,0.30496453900709225,0.34850640113798004
0.37209302325581395,0.7,Medium,High,Yes,0.5,0.88,Low,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,69,0.3566362715298886,0.31863442389758173
0.5581395348837209,0.075,Medium,High,Yes,0.5,0.44,Medium,Yes,0.375,Medium,High,Private,Negative,0.6666666666666666,No,College,Far,Male,67,0.26747720364741645,0.05120910384068278
0.4883720930232558,0.65,Low,Low,No,0.3333333333333333,0.08,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.0,No,High School,Moderate,Male,64,0.04255319148936171,0.3883357041251778
0.37209302325581395,0.65,Medium,High,No,0.16666666666666666,0.94,High,Yes,0.375,High,Medium,Public,Neutral,0.5,No,College,Near,Male,71,0.380952380952381,0.2958748221906116
0.5116279069767442,0.95,Medium,Low,Yes,0.5,0.08,Low,Yes,0.0,Medium,Medium,Public,Negative,0.5,No,College,Near,Female,68,0.04457953394123608,0.5945945945945945
0.46511627906976744,0.0,High,Medium,No,0.5,0.6,Medium,Yes,0.0,Medium,High,Public,Neutral,0.6666666666666666,Yes,College,Near,Male,64,0.30395136778115506,0.0
0.5813953488372093,0.25,Medium,Low,Yes,0.6666666666666666,0.5,Medium,Yes,0.125,Medium,Low,Private,Neutral,0.6666666666666666,Yes,High School,Far,Female,63,0.3166160081053699,0.17780938833570412
0.3488372093023256,0.925,Medium,Medium,Yes,0.3333333333333333,0.84,Low,Yes,0.0,High,Medium,Private,Positive,0.6666666666666666,No,College,Near,Male,71,0.31914893617021284,0.39473684210526316
0.3953488372093023,0.925,High,Medium,Yes,0.0,0.5,Low,Yes,0.0,Low,Medium,Public,Positive,0.5,No,High School,Moderate,Male,69,0.2152988855116515,0.4473684210526315
0.3953488372093023,0.725,High,Medium,Yes,0.0,0.46,Medium,Yes,0.375,High,Medium,Private,Positive,0.3333333333333333,No,College,Near,Female,100,0.19807497467071938,0.35064011379800847
0.23255813953488372,0.775,Medium,Medium,No,0.3333333333333333,0.88,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.5,No,College,Moderate,Male,68,0.22289766970618038,0.22048364153627312
0.4883720930232558,0.1,Low,Medium,No,0.5,0.96,Low,No,0.125,Medium,Medium,Public,Negative,0.5,No,High School,Near,Male,62,0.5106382978723405,0.05974395448079658
0.4883720930232558,0.525,Medium,Medium,Yes,0.5,0.54,Low,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,Postgraduate,Far,Female,68,0.28723404255319157,0.3136557610241821
0.4418604651162791,0.225,High,High,Yes,0.3333333333333333,0.46,Medium,Yes,0.25,Low,Medium,Private,Positive,0.5,No,High School,Far,Male,66,0.2213779128672746,0.12162162162162161
0.4186046511627907,0.175,Low,Medium,No,0.16666666666666666,0.84,High,Yes,0.0,Medium,Medium,Public,Positive,0.5,No,College,Near,Male,64,0.3829787234042554,0.08961593172119488
0.2558139534883721,0.8,Medium,Medium,No,0.0,0.84,High,Yes,0.25,Medium,High,Public,Neutral,0.5,Yes,High School,Moderate,Male,67,0.2340425531914894,0.2503556187766714
0.37209302325581395,0.125,Medium,High,Yes,0.6666666666666666,0.32,Medium,Yes,0.125,High,High,Public,Neutral,0.6666666666666666,Yes,Postgraduate,Moderate,Female,65,0.1296859169199595,0.056899004267425314
0.3953488372093023,0.475,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0.0,Low,High,Private,Neutral,0.5,No,College,Far,Male,65,0.24974670719351572,0.2297297297297297
0.32558139534883723,0.95,High,Medium,No,0.3333333333333333,0.16,High,Yes,0.0,Low,High,Public,Positive,0.5,No,College,Near,Male,69,0.05673758865248228,0.37837837837837834
0.4186046511627907,0.175,Medium,Medium,No,0.16666666666666666,0.64,High,Yes,0.125,Low,Low,Private,Negative,0.5,No,High School,Near,Male,63,0.29179331306990886,0.08961593172119488
0.4883720930232558,0.975,Medium,Low,Yes,0.3333333333333333,0.84,Low,Yes,0.375,Medium,Medium,Public,Negative,0.6666666666666666,No,Postgraduate,Moderate,Male,72,0.4468085106382979,0.5825035561877666
0.6976744186046512,1.0,Medium,Medium,No,0.5,0.18,Medium,Yes,0.25,High,High,Public,Positive,0.8333333333333334,No,Postgraduate,Moderate,Male,76,0.1367781155015198,0.8534850640113797
0.46511627906976744,0.55,Medium,High,Yes,0.5,0.32,High,Yes,0.375,Low,Medium,Public,Positive,0.5,Yes,College,Near,Female,69,0.16210739614994937,0.31294452347083923
0.4883720930232558,0.175,Medium,Medium,Yes,0.5,0.44,High,Yes,0.375,Low,High,Public,Positive,0.3333333333333333,No,Postgraduate,Moderate,Female,67,0.2340425531914894,0.104551920341394
0.4418604651162791,0.325,High,Medium,Yes,0.8333333333333334,0.84,Medium,Yes,0.25,Medium,High,Public,Positive,0.5,No,College,Near,Male,69,0.40425531914893625,0.17567567567567566
0.16279069767441862,0.425,High,Medium,Yes,0.3333333333333333,0.74,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,63,0.13120567375886527,0.08463726884779516
0.4418604651162791,0.3,Medium,Medium,No,0.8333333333333334,0.32,Medium,Yes,0.375,Low,High,Private,Positive,0.5,No,Postgraduate,Near,Male,67,0.15400202634245191,0.16216216216216214
0.4418604651162791,0.275,Low,High,Yes,0.5,0.24,High,Yes,0.25,Medium,Medium,Public,Negative,0.8333333333333334,No,College,Near,Male,66,0.11550151975683892,0.14864864864864866
0.7906976744186046,0.975,High,High,Yes,0.5,0.7,Low,Yes,0.25,Medium,High,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Female,79,0.6028368794326241,0.9431009957325746
0.4186046511627907,0.15,Medium,Medium,No,0.6666666666666666,0.48,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,No,High School,Near,Female,64,0.21884498480243167,0.07681365576102418
0.4883720930232558,0.725,High,High,Yes,0.3333333333333333,0.6,Medium,Yes,0.125,High,High,Public,Positive,0.5,No,High School,Near,Female,73,0.3191489361702128,0.43314366998577514
0.4418604651162791,0.0,Low,High,No,0.5,0.64,High,Yes,0.25,Low,High,Public,Positive,0.6666666666666666,Yes,High School,Near,Male,63,0.30800405268490383,0.0
0.27906976744186046,0.6,Medium,Medium,No,0.16666666666666666,0.56,Medium,Yes,0.125,Low,High,Public,Positive,0.3333333333333333,No,High School,Near,Male,65,0.17021276595744686,0.20483641536273112
0.6046511627906976,0.925,Low,High,Yes,0.6666666666666666,0.62,Medium,Yes,0.0,High,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Female,73,0.4083080040526849,0.6842105263157894
0.5581395348837209,0.3,High,High,Yes,0.6666666666666666,0.88,Low,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,No,College,Moderate,Female,70,0.5349544072948329,0.20483641536273112
0.5581395348837209,0.175,High,Medium,No,0.8333333333333334,0.86,High,Yes,0.25,Low,High,Public,Positive,0.5,Yes,High School,Near,Female,68,0.5227963525835867,0.11948790896159316
0.32558139534883723,0.65,Medium,Medium,Yes,0.5,0.14,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Near,Male,65,0.049645390070922,0.25889046941678523
0.627906976744186,0.725,Low,High,Yes,0.8333333333333334,0.58,High,Yes,0.0,Low,Medium,Private,Positive,0.16666666666666666,No,College,Moderate,Female,71,0.39665653495440734,0.5568990042674253
0.2558139534883721,0.7,Low,Medium,No,0.3333333333333333,0.44,Low,Yes,0.25,Medium,Medium,Public,Positive,0.3333333333333333,No,College,Far,Male,64,0.1225937183383992,0.21906116642958745
0.5348837209302325,0.325,Medium,High,Yes,0.6666666666666666,0.28,Medium,Yes,0.5,High,Medium,Private,Neutral,0.5,Yes,College,Moderate,Male,68,0.16312056737588654,0.2126600284495021
0.7441860465116279,0.25,Medium,Medium,Yes,0.3333333333333333,0.64,Low,Yes,0.125,Low,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,69,0.518743667679838,0.22759601706970126
0.3023255813953488,0.95,Medium,Medium,No,0.5,0.52,Medium,Yes,0.0,Medium,High,Private,Positive,0.6666666666666666,No,College,Moderate,Female,69,0.17122593718338402,0.35135135135135126
0.37209302325581395,0.925,Medium,Medium,No,0.6666666666666666,0.78,Medium,Yes,0.125,Low,,Public,Neutral,0.6666666666666666,No,High School,Far,Male,69,0.3161094224924013,0.42105263157894735
0.46511627906976744,0.45,Medium,Medium,Yes,1.0,0.1,Medium,Yes,0.125,High,Low,Private,Positive,0.3333333333333333,No,College,Near,Male,67,0.050658561296859174,0.25604551920341395
0.37209302325581395,0.85,Low,Medium,Yes,0.6666666666666666,0.3,Low,Yes,0.5,Medium,Medium,Public,Neutral,1.0,No,High School,Far,Female,68,0.12158054711246202,0.3869132290184921
0.23255813953488372,0.45,Medium,High,Yes,0.6666666666666666,0.02,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Near,Male,64,0.005065856129685918,0.12802275960170698
0.4418604651162791,0.425,Medium,Medium,No,0.3333333333333333,0.74,Low,Yes,0.0,Low,High,Public,Positive,0.6666666666666666,No,High School,Near,Female,66,0.35612968591692,0.22972972972972971
0.3023255813953488,0.15,High,Low,No,0.5,0.92,Medium,Yes,0.375,Low,High,Public,Negative,0.5,No,High School,Near,Male,63,0.3029381965552179,0.055476529160739675
0.5116279069767442,0.425,Medium,Medium,Yes,0.5,0.58,Medium,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,66,0.3232016210739615,0.26600284495021337
0.3023255813953488,0.525,Medium,Medium,No,0.8333333333333334,0.62,Medium,Yes,0.125,Low,High,Private,Negative,0.5,No,Postgraduate,Near,Female,66,0.20415400202634246,0.1941678520625889
0.6511627906976745,0.025,Medium,High,Yes,0.5,0.04,Low,Yes,0.375,Low,Medium,Private,Positive,0.5,No,College,Near,Female,67,0.02836879432624114,0.019914651493598865
0.32558139534883723,0.45,High,High,No,0.8333333333333334,0.5,Low,Yes,0.125,Low,Medium,Public,Negative,0.16666666666666666,No,High School,Near,Male,65,0.17730496453900713,0.17923186344238975
0.3953488372093023,0.775,Low,Medium,Yes,0.16666666666666666,0.52,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Female,68,0.22391084093211755,0.3748221906116643
0.5581395348837209,0.675,Medium,Low,No,0.8333333333333334,0.04,High,Yes,0.125,Low,High,Private,Positive,0.3333333333333333,No,High School,Near,Male,68,0.024316109422492405,0.46088193456614507
